"2015-03-16T21:57:05"	"desktop"	2728
"2015-03-16T22:06:57"	"mobile"	1500
"2015-03-16T22:12:00"	"mobile"	1499
"2015-03-16T22:35:13"	"desktop"	2467
"2015-03-16T22:37:05"	"mobile"	1615
"2015-03-16T22:48:42"	"desktop"	2395
"2015-03-16T22:51:18"	"mobile"	1465
"2015-03-16T23:13:21"	"desktop"	2504
"2015-03-16T23:15:13"	"mobile"	1422
"2015-03-16T23:26:50"	"desktop"	2308
"2015-03-16T23:28:42"	"mobile"	1451
"2015-03-16T23:38:26"	"desktop"	2356
"2015-03-16T23:42:55"	"mobile"	1386
"2015-03-16T23:52:39"	"desktop"	2157
"2015-03-16T00:00:57"	"mobile"	1598
"2015-03-16T00:09:57"	"desktop"	2333
"2015-03-16T00:15:00"	"desktop"	2362
"2015-03-16T00:31:05"	"mobile"	1714
"2015-03-16T00:42:42"	"desktop"	2413
"2015-03-16T00:44:34"	"mobile"	1665
"2015-03-16T00:54:18"	"desktop"	2530
"2015-03-16T01:18:13"	"desktop"	2368
"2015-03-16T01:20:50"	"desktop"	2488
"2015-03-16T01:22:42"	"mobile"	1715
"2015-03-16T01:32:26"	"desktop"	2218
"2015-03-16T01:34:18"	"mobile"	1738
"2015-03-16T01:45:55"	"desktop"	2369
"2015-03-16T01:47:47"	"mobile"	1695
"2015-03-16T02:00:50"	"mobile"	1669
"2015-03-16T02:12:26"	"mobile"	1788
"2015-03-16T02:18:39"	"desktop"	2352
"2015-03-16T02:25:55"	"mobile"	1626
"2015-03-16T02:35:39"	"desktop"	2410
"2015-03-16T02:54:11"	"desktop"	2347
"2015-03-16T02:56:03"	"mobile"	1693
"2015-03-16T03:15:39"	"mobile"	1607
"2015-03-16T03:34:11"	"mobile"	1541
"2015-03-16T03:41:08"	"desktop"	2239
"2015-03-16T03:47:40"	"mobile"	1344
"2015-03-16T03:54:37"	"desktop"	2402
"2015-03-16T03:59:16"	"mobile"	1493
"2015-03-16T04:05:03"	"desktop"	2377
"2015-03-16T04:18:32"	"desktop"	2265
"2015-03-16T04:32:45"	"desktop"	2198
"2015-03-16T04:37:24"	"mobile"	1358
"2015-03-16T04:51:37"	"mobile"	1234
"2015-03-16T05:08:16"	"desktop"	2219
"2015-03-16T05:10:53"	"desktop"	2246
"2015-03-16T05:12:45"	"mobile"	1273
"2015-03-16T05:22:29"	"desktop"	2135
"2015-03-16T05:35:58"	"desktop"	2226
"2015-03-16T05:41:01"	"desktop"	2250
"2015-03-16T05:54:30"	"desktop"	2261
"2015-03-16T05:56:22"	"mobile"	1110
"2015-03-16T06:00:37"	"desktop"	2310
"2015-03-16T06:02:29"	"mobile"	1073
"2015-03-16T06:15:58"	"mobile"	977
"2015-03-16T06:21:01"	"mobile"	1116
"2015-03-16T06:34:30"	"mobile"	1034
"2015-03-16T06:44:14"	"desktop"	2185
"2015-03-16T06:46:06"	"mobile"	1064
"2015-03-16T06:57:43"	"desktop"	2140
"2015-03-16T06:59:35"	"mobile"	941
"2015-03-16T07:22:22"	"desktop"	2277
"2015-03-16T07:24:14"	"mobile"	971
"2015-03-16T07:35:51"	"desktop"	2172
"2015-03-16T07:37:43"	"mobile"	939
"2015-03-16T07:47:27"	"desktop"	2070
"2015-03-16T07:49:19"	"mobile"	899
"2015-03-16T07:51:56"	"mobile"	832
"2015-03-16T08:02:22"	"mobile"	894
"2015-03-16T08:08:35"	"desktop"	2156
"2015-03-16T08:15:51"	"mobile"	865
"2015-03-16T08:22:48"	"desktop"	2247
"2015-03-16T08:27:27"	"mobile"	849
"2015-03-16T08:41:20"	"desktop"	2275
"2015-03-16T09:00:56"	"desktop"	2275
"2015-03-16T09:05:35"	"mobile"	855
"2015-03-16T09:31:04"	"desktop"	2488
"2015-03-16T09:44:33"	"desktop"	2569
"2015-03-16T09:49:12"	"mobile"	940
"2015-03-16T09:56:09"	"desktop"	2489
"2015-03-16T10:04:44"	"mobile"	901
"2015-03-16T10:16:00"	"desktop"	2387
"2015-03-16T10:29:49"	"mobile"	953
"2015-03-16T10:30:13"	"desktop"	2530
"2015-03-16T10:43:42"	"desktop"	2382
"2015-03-16T10:48:21"	"mobile"	970
"2015-03-16T10:55:18"	"desktop"	2415
"2015-03-16T11:10:13"	"mobile"	1006
"2015-03-16T11:19:13"	"desktop"	2567
"2015-03-16T11:21:50"	"desktop"	2535
"2015-03-16T11:23:42"	"mobile"	1002
"2015-03-16T11:33:26"	"desktop"	2518
"2015-03-16T11:35:18"	"mobile"	1036
"2015-03-16T11:46:55"	"desktop"	2607
"2015-03-16T11:48:47"	"mobile"	996
"2015-03-16T12:01:50"	"mobile"	1050
"2015-03-16T12:11:34"	"desktop"	2673
"2015-03-16T12:13:26"	"mobile"	1039
"2015-03-16T12:26:55"	"mobile"	1126
"2015-03-16T12:36:39"	"desktop"	2837
"2015-03-16T12:55:11"	"desktop"	2840
"2015-03-16T12:57:03"	"mobile"	1194
"2015-03-16T13:16:39"	"mobile"	1115
"2015-03-16T13:30:32"	"desktop"	2889
"2015-03-16T13:35:11"	"mobile"	1215
"2015-03-16T13:48:40"	"mobile"	1226
"2015-03-16T13:58:24"	"desktop"	3026
"2015-03-16T14:06:03"	"desktop"	3328
"2015-03-16T14:19:32"	"desktop"	3135
"2015-03-16T14:20:16"	"desktop"	3061
"2015-03-16T14:33:45"	"desktop"	3240
"2015-03-16T14:38:24"	"mobile"	1304
"2015-03-16T14:52:37"	"mobile"	1279
"2015-03-16T15:03:03"	"mobile"	1436
"2015-03-16T15:09:16"	"desktop"	3169
"2015-03-16T15:11:53"	"desktop"	3184
"2015-03-16T15:16:32"	"mobile"	1302
"2015-03-16T15:23:29"	"desktop"	3055
"2015-03-16T15:28:08"	"mobile"	1395
"2015-03-16T15:30:45"	"mobile"	1336
"2015-03-16T15:36:58"	"desktop"	3110
"2015-03-16T15:42:01"	"desktop"	3522
"2015-03-16T15:55:30"	"desktop"	3377
"2015-03-16T16:01:37"	"desktop"	3195
"2015-03-16T16:03:29"	"mobile"	1410
"2015-03-16T16:16:58"	"mobile"	1387
"2015-03-16T16:22:01"	"mobile"	1470
"2015-03-16T16:35:30"	"mobile"	1353
"2015-03-16T16:45:14"	"desktop"	3165
"2015-03-16T16:47:06"	"mobile"	1585
"2015-03-16T16:58:43"	"desktop"	3173
"2015-03-16T17:23:22"	"desktop"	3115
"2015-03-16T17:25:14"	"mobile"	1482
"2015-03-16T17:36:51"	"desktop"	3209
"2015-03-16T17:38:43"	"mobile"	1427
"2015-03-16T17:48:27"	"desktop"	3126
"2015-03-16T17:52:56"	"mobile"	1433
"2015-03-16T18:01:30"	"desktop"	2964
"2015-03-16T18:03:22"	"mobile"	1400
"2015-03-16T18:13:06"	"desktop"	3070
"2015-03-16T18:16:51"	"mobile"	1394
"2015-03-16T18:26:35"	"desktop"	3132
"2015-03-16T18:28:27"	"mobile"	1437
"2015-03-16T18:40:48"	"desktop"	3163
"2015-03-16T19:01:56"	"desktop"	3031
"2015-03-16T19:06:35"	"mobile"	1364
"2015-03-16T19:20:48"	"mobile"	1396
"2015-03-16T19:32:04"	"desktop"	3259
"2015-03-16T19:45:33"	"desktop"	3035
"2015-03-16T19:57:09"	"desktop"	3193
"2015-03-16T20:05:44"	"mobile"	1521
"2015-03-16T20:17:00"	"desktop"	3311
"2015-03-16T20:31:13"	"desktop"	3114
"2015-03-16T20:44:42"	"desktop"	2824
"2015-03-16T20:49:21"	"mobile"	1422
"2015-03-16T20:50:05"	"mobile"	1578
"2015-03-16T20:56:18"	"desktop"	2937
"2015-03-16T21:14:00"	"mobile"	1476
"2015-03-16T21:22:50"	"desktop"	2765
"2015-03-16T21:34:26"	"desktop"	2922
"2015-03-16T21:39:05"	"mobile"	1660
"2015-03-16T21:41:42"	"mobile"	1463
"2015-03-16T21:47:55"	"desktop"	2620
"2015-03-16T21:53:18"	"mobile"	1632
"2015-03-16T22:02:50"	"mobile"	1499
"2015-03-16T22:12:34"	"desktop"	2491
"2015-03-16T22:14:26"	"mobile"	1537
"2015-03-16T22:27:55"	"mobile"	1523
"2015-03-16T22:37:39"	"desktop"	2618
"2015-03-16T22:56:11"	"desktop"	2449
"2015-03-16T22:58:03"	"mobile"	1516
"2015-03-16T23:02:18"	"desktop"	2517
"2015-03-16T23:15:47"	"desktop"	2435
"2015-03-16T23:17:39"	"mobile"	1391
"2015-03-16T23:36:11"	"mobile"	1417
"2015-03-16T23:49:40"	"mobile"	1360
"2015-03-16T23:50:24"	"mobile"	1368
"2015-03-16T23:59:24"	"desktop"	2286
"2015-03-16T00:05:50"	"desktop"	2483
"2015-03-16T00:07:42"	"mobile"	1556
"2015-03-16T00:17:26"	"desktop"	2397
"2015-03-16T00:19:18"	"mobile"	1656
"2015-03-16T00:21:55"	"mobile"	1584
"2015-03-16T00:31:39"	"desktop"	2427
"2015-03-16T00:50:11"	"desktop"	2428
"2015-03-16T00:52:03"	"mobile"	1815
"2015-03-16T01:11:39"	"mobile"	1584
"2015-03-16T01:30:11"	"mobile"	1812
"2015-03-16T01:39:11"	"desktop"	2411
"2015-03-16T01:43:40"	"mobile"	1709
"2015-03-16T01:53:24"	"desktop"	2530
"2015-03-16T01:55:16"	"mobile"	1787
"2015-03-16T02:01:03"	"desktop"	2270
"2015-03-16T02:14:32"	"desktop"	2428
"2015-03-16T02:19:11"	"mobile"	1838
"2015-03-16T02:31:32"	"desktop"	2389
"2015-03-16T02:33:24"	"mobile"	1672
"2015-03-16T02:43:08"	"desktop"	2366
"2015-03-16T02:46:53"	"mobile"	1617
"2015-03-16T02:56:37"	"desktop"	2299
"2015-03-16T02:58:29"	"mobile"	1618
"2015-03-16T03:04:16"	"desktop"	2216
"2015-03-16T03:11:32"	"mobile"	1573
"2015-03-16T03:17:45"	"desktop"	2321
"2015-03-16T03:23:08"	"mobile"	1633
"2015-03-16T03:31:58"	"desktop"	2218
"2015-03-16T03:36:37"	"mobile"	1446
"2015-03-16T03:50:30"	"desktop"	2230
"2015-03-16T04:01:16"	"mobile"	1428
"2015-03-16T04:07:29"	"desktop"	2248
"2015-03-16T04:14:45"	"mobile"	1413
"2015-03-16T04:26:01"	"desktop"	2199
"2015-03-16T04:39:30"	"desktop"	2173
"2015-03-16T04:40:14"	"desktop"	2071
"2015-03-16T04:53:43"	"desktop"	2161
"2015-03-16T04:58:22"	"mobile"	1201
"2015-03-16T05:06:01"	"mobile"	1202
"2015-03-16T05:19:30"	"mobile"	1178
"2015-03-16T05:20:14"	"mobile"	1259
"2015-03-16T05:29:14"	"desktop"	2159
"2015-03-16T05:31:51"	"desktop"	2097
"2015-03-16T05:33:43"	"mobile"	1109
"2015-03-16T05:43:27"	"desktop"	2222
"2015-03-16T05:45:19"	"mobile"	1123
"2015-03-16T05:56:56"	"desktop"	2139
"2015-03-16T05:58:48"	"mobile"	1069
"2015-03-16T06:07:22"	"desktop"	2093
"2015-03-16T06:09:14"	"mobile"	1113
"2015-03-16T06:11:51"	"mobile"	983
"2015-03-16T06:21:35"	"desktop"	2133
"2015-03-16T06:23:27"	"mobile"	965
"2015-03-16T06:36:56"	"mobile"	948
"2015-03-16T07:01:35"	"mobile"	891
"2015-03-16T07:11:19"	"desktop"	2220
"2015-03-16T07:24:48"	"desktop"	2226
"2015-03-16T07:43:20"	"desktop"	2130
"2015-03-16T07:45:12"	"mobile"	875
"2015-03-16T07:58:41"	"mobile"	848
"2015-03-16T08:04:48"	"mobile"	848
"2015-03-16T08:16:04"	"desktop"	2412
"2015-03-16T08:23:20"	"mobile"	910
"2015-03-16T08:29:33"	"desktop"	2094
"2015-03-16T08:30:17"	"desktop"	2139
"2015-03-16T08:43:46"	"desktop"	2437
"2015-03-16T08:48:25"	"mobile"	858
"2015-03-16T09:07:41"	"desktop"	2335
"2015-03-16T09:13:04"	"mobile"	932
"2015-03-16T09:19:17"	"desktop"	2294
"2015-03-16T09:21:54"	"desktop"	2283
"2015-03-16T09:26:33"	"mobile"	865
"2015-03-16T09:38:09"	"mobile"	917
"2015-03-16T09:40:46"	"mobile"	812
"2015-03-16T09:46:59"	"desktop"	2378
"2015-03-16T09:52:02"	"desktop"	2430
"2015-03-16T10:06:50"	"desktop"	2518
"2015-03-16T10:12:13"	"mobile"	940
"2015-03-16T10:18:26"	"desktop"	2576
"2015-03-16T10:25:42"	"mobile"	975
"2015-03-16T10:32:39"	"desktop"	2436
"2015-03-16T10:37:18"	"mobile"	990
"2015-03-16T10:51:11"	"desktop"	2489
"2015-03-16T11:10:47"	"desktop"	2433
"2015-03-16T11:12:39"	"mobile"	938
"2015-03-16T11:31:11"	"mobile"	1069
"2015-03-16T11:44:40"	"mobile"	1028
"2015-03-16T11:54:24"	"desktop"	2748
"2015-03-16T11:56:16"	"mobile"	1005
"2015-03-16T12:32:32"	"desktop"	2819
"2015-03-16T12:34:24"	"mobile"	1113
"2015-03-16T12:44:08"	"desktop"	2618
"2015-03-16T12:47:53"	"mobile"	1079
"2015-03-16T12:57:37"	"desktop"	2648
"2015-03-16T12:59:29"	"mobile"	1123
"2015-03-16T13:05:16"	"desktop"	2730
"2015-03-16T13:12:32"	"mobile"	1171
"2015-03-16T13:18:45"	"desktop"	3022
"2015-03-16T13:24:08"	"mobile"	1272
"2015-03-16T13:32:58"	"desktop"	2942
"2015-03-16T13:37:37"	"mobile"	1198
"2015-03-16T14:02:16"	"mobile"	1334
"2015-03-16T14:08:29"	"desktop"	3002
"2015-03-16T14:15:45"	"mobile"	1270
"2015-03-16T14:27:01"	"desktop"	3549
"2015-03-16T14:41:14"	"desktop"	3133
"2015-03-16T14:54:43"	"desktop"	3240
"2015-03-16T14:59:22"	"mobile"	1313
"2015-03-16T15:05:29"	"mobile"	1277
"2015-03-16T15:18:58"	"mobile"	1332
"2015-03-16T15:24:01"	"mobile"	1316
"2015-03-16T15:32:51"	"desktop"	3327
"2015-03-16T15:37:30"	"mobile"	1351
"2015-03-16T15:44:27"	"desktop"	3241
"2015-03-16T15:49:06"	"mobile"	1357
"2015-03-16T15:51:43"	"mobile"	1347
"2015-03-16T15:57:56"	"desktop"	3212
"2015-03-16T16:08:22"	"desktop"	3163
"2015-03-16T16:12:51"	"mobile"	1416
"2015-03-16T16:22:35"	"desktop"	3212
"2015-03-16T16:24:27"	"mobile"	1388
"2015-03-16T16:37:56"	"mobile"	1435
"2015-03-16T17:00:43"	"desktop"	3255
"2015-03-16T17:02:35"	"mobile"	1366
"2015-03-16T17:12:19"	"desktop"	3247
"2015-03-16T17:25:48"	"desktop"	3115
"2015-03-16T17:44:20"	"desktop"	2987
"2015-03-16T17:46:12"	"mobile"	1477
"2015-03-16T17:59:41"	"mobile"	1397
"2015-03-16T18:03:56"	"desktop"	3044
"2015-03-16T18:05:48"	"mobile"	1399
"2015-03-16T18:24:20"	"mobile"	1432
"2015-03-16T18:34:04"	"desktop"	2970
"2015-03-16T18:47:33"	"desktop"	2999
"2015-03-16T18:49:25"	"mobile"	1426
"2015-03-16T18:50:09"	"mobile"	1455
"2015-03-16T18:59:09"	"desktop"	2924
"2015-03-16T19:08:41"	"desktop"	2991
"2015-03-16T19:14:04"	"mobile"	1485
"2015-03-16T19:22:54"	"desktop"	3101
"2015-03-16T19:27:33"	"mobile"	1410
"2015-03-16T19:39:09"	"mobile"	1437
"2015-03-16T19:41:46"	"mobile"	1414
"2015-03-16T19:47:59"	"desktop"	3264
"2015-03-16T19:53:02"	"desktop"	3287
"2015-03-16T20:07:50"	"desktop"	3223
"2015-03-16T20:13:13"	"mobile"	1457
"2015-03-16T20:19:26"	"desktop"	3120
"2015-03-16T20:26:42"	"mobile"	1474
"2015-03-16T20:33:39"	"desktop"	3144
"2015-03-16T20:38:18"	"mobile"	1499
"2015-03-16T20:40:55"	"mobile"	1490
"2015-03-16T20:52:11"	"desktop"	3059
"2015-03-16T21:11:47"	"desktop"	2710
"2015-03-16T21:16:26"	"mobile"	1422
"2015-03-16T21:29:55"	"mobile"	1477
"2015-03-16T21:30:39"	"mobile"	1475
"2015-03-16T21:55:24"	"desktop"	2684
"2015-03-16T22:20:03"	"desktop"	2431
"2015-03-16T22:33:32"	"desktop"	2534
"2015-03-16T22:35:24"	"mobile"	1409
"2015-03-16T22:45:08"	"desktop"	2423
"2015-03-16T22:48:53"	"mobile"	1524
"2015-03-16T22:58:37"	"desktop"	2307
"2015-03-16T23:00:03"	"mobile"	1484
"2015-03-16T23:09:03"	"desktop"	2550
"2015-03-16T23:11:40"	"desktop"	2380
"2015-03-16T23:13:32"	"mobile"	1385
"2015-03-16T23:23:16"	"desktop"	2395
"2015-03-16T23:25:08"	"mobile"	1483
"2015-03-16T23:36:45"	"desktop"	2526
"2015-03-16T23:38:37"	"mobile"	1344
"2015-03-16T23:50:58"	"desktop"	2192
"2015-03-16T00:15:11"	"mobile"	1712
"2015-03-16T00:28:40"	"mobile"	1590
"2015-03-16T00:38:24"	"desktop"	2304
"2015-03-16T00:42:53"	"mobile"	1624
"2015-03-16T00:52:37"	"desktop"	2347
"2015-03-16T00:54:29"	"mobile"	1636
"2015-03-16T01:03:03"	"desktop"	2498
"2015-03-16T01:16:32"	"desktop"	2264
"2015-03-16T01:18:24"	"mobile"	1692
"2015-03-16T01:28:08"	"desktop"	2284
"2015-03-16T01:30:45"	"desktop"	2389
"2015-03-16T01:32:37"	"mobile"	1635
"2015-03-16T02:03:29"	"desktop"	2463
"2015-03-16T02:08:08"	"mobile"	1890
"2015-03-16T02:10:45"	"mobile"	1759
"2015-03-16T02:16:58"	"desktop"	2409
"2015-03-16T02:19:45"	"desktop"	2365
"2015-03-16T02:20:29"	"desktop"	2487
"2015-03-16T02:33:58"	"desktop"	2381
"2015-03-16T02:52:30"	"desktop"	2321
"2015-03-16T02:54:22"	"mobile"	1642
"2015-03-16T03:00:29"	"mobile"	1723
"2015-03-16T03:13:58"	"mobile"	1561
"2015-03-16T03:25:14"	"desktop"	2323
"2015-03-16T03:32:30"	"mobile"	1562
"2015-03-16T03:38:43"	"desktop"	2240
"2015-03-16T03:44:06"	"mobile"	1487
"2015-03-16T03:52:56"	"desktop"	2177
"2015-03-16T03:57:35"	"mobile"	1492
"2015-03-16T04:03:22"	"desktop"	2228
"2015-03-16T04:08:01"	"mobile"	1399
"2015-03-16T04:16:51"	"desktop"	2190
"2015-03-16T04:22:14"	"mobile"	1414
"2015-03-16T04:28:27"	"desktop"	2255
"2015-03-16T04:35:43"	"mobile"	1226
"2015-03-16T04:47:19"	"mobile"	1254
"2015-03-16T05:06:35"	"desktop"	2177
"2015-03-16T05:08:27"	"mobile"	1272
"2015-03-16T05:20:48"	"desktop"	2322
"2015-03-16T05:41:12"	"mobile"	1127
"2015-03-16T05:54:41"	"mobile"	1101
"2015-03-16T06:00:48"	"mobile"	1013
"2015-03-16T06:09:48"	"desktop"	2279
"2015-03-16T06:28:20"	"desktop"	2222
"2015-03-16T06:42:33"	"desktop"	2169
"2015-03-16T06:44:25"	"mobile"	1059
"2015-03-16T06:54:09"	"desktop"	2335
"2015-03-16T06:57:54"	"mobile"	912
"2015-03-16T07:08:20"	"mobile"	944
"2015-03-16T07:18:04"	"desktop"	2065
"2015-03-16T07:20:41"	"desktop"	2313
"2015-03-16T07:22:33"	"mobile"	916
"2015-03-16T07:32:17"	"desktop"	2275
"2015-03-16T07:34:09"	"mobile"	980
"2015-03-16T07:45:46"	"desktop"	2310
"2015-03-16T07:47:38"	"mobile"	947
"2015-03-16T08:00:41"	"mobile"	829
"2015-03-16T08:06:54"	"desktop"	2223
"2015-03-16T08:12:17"	"mobile"	908
"2015-03-16T08:25:46"	"mobile"	862
"2015-03-16T08:37:02"	"desktop"	2254
"2015-03-16T08:51:15"	"desktop"	2321
"2015-03-16T09:03:54"	"mobile"	797
"2015-03-16T09:15:10"	"desktop"	2358
"2015-03-16T09:28:59"	"mobile"	880
"2015-03-16T09:34:02"	"mobile"	971
"2015-03-16T09:42:52"	"desktop"	2425
"2015-03-16T09:47:31"	"mobile"	936
"2015-03-16T09:54:28"	"desktop"	2475
"2015-03-16T09:59:07"	"mobile"	908
"2015-03-16T10:14:39"	"mobile"	929
"2015-03-16T10:33:11"	"mobile"	983
"2015-03-16T10:39:24"	"desktop"	2489
"2015-03-16T10:40:08"	"desktop"	2443
"2015-03-16T10:46:40"	"mobile"	920
"2015-03-16T10:53:37"	"desktop"	2336
"2015-03-16T10:58:16"	"mobile"	964
"2015-03-16T11:04:03"	"desktop"	2557
"2015-03-16T11:17:32"	"desktop"	2484
"2015-03-16T11:19:24"	"mobile"	992
"2015-03-16T11:20:08"	"mobile"	973
"2015-03-16T11:29:08"	"desktop"	2641
"2015-03-16T11:31:45"	"desktop"	2439
"2015-03-16T11:33:37"	"mobile"	941
"2015-03-16T12:07:16"	"desktop"	2620
"2015-03-16T12:09:08"	"mobile"	1080
"2015-03-16T12:11:45"	"mobile"	1036
"2015-03-16T12:21:29"	"desktop"	2691
"2015-03-16T12:34:58"	"desktop"	2709
"2015-03-16T12:40:01"	"desktop"	3083
"2015-03-16T12:53:30"	"desktop"	2695
"2015-03-16T12:55:22"	"mobile"	1157
"2015-03-16T13:01:29"	"mobile"	1136
"2015-03-16T13:14:58"	"mobile"	1135
"2015-03-16T13:20:01"	"mobile"	1166
"2015-03-16T13:26:14"	"desktop"	2865
"2015-03-16T13:33:30"	"mobile"	1186
"2015-03-16T13:39:43"	"desktop"	3014
"2015-03-16T13:43:14"	"desktop"	3099
"2015-03-16T13:45:06"	"mobile"	1389
"2015-03-16T13:56:43"	"desktop"	3163
"2015-03-16T13:58:35"	"mobile"	1275
"2015-03-16T14:04:22"	"desktop"	3022
"2015-03-16T14:09:01"	"mobile"	1280
"2015-03-16T14:17:51"	"desktop"	3255
"2015-03-16T14:23:14"	"mobile"	1333
"2015-03-16T14:29:27"	"desktop"	3126
"2015-03-16T14:36:43"	"mobile"	1334
"2015-03-16T14:48:19"	"mobile"	1347
"2015-03-16T14:50:56"	"mobile"	1246
"2015-03-16T15:01:22"	"mobile"	1310
"2015-03-16T15:07:35"	"desktop"	3324
"2015-03-16T15:14:51"	"mobile"	1227
"2015-03-16T15:21:48"	"desktop"	3254
"2015-03-16T15:26:27"	"mobile"	1375
"2015-03-16T15:39:56"	"mobile"	1339
"2015-03-16T15:40:20"	"desktop"	3291
"2015-03-16T16:01:48"	"mobile"	1330
"2015-03-16T16:20:20"	"mobile"	1352
"2015-03-16T16:29:20"	"desktop"	3166
"2015-03-16T16:30:04"	"desktop"	3259
"2015-03-16T16:43:33"	"desktop"	3140
"2015-03-16T16:45:25"	"mobile"	1356
"2015-03-16T16:55:09"	"desktop"	3176
"2015-03-16T16:58:54"	"mobile"	1443
"2015-03-16T17:09:20"	"mobile"	1462
"2015-03-16T17:10:04"	"mobile"	1525
"2015-03-16T17:19:04"	"desktop"	3191
"2015-03-16T17:21:41"	"desktop"	3181
"2015-03-16T17:23:33"	"mobile"	1453
"2015-03-16T17:33:17"	"desktop"	2929
"2015-03-16T17:35:09"	"mobile"	1491
"2015-03-16T17:46:46"	"desktop"	3165
"2015-03-16T17:48:38"	"mobile"	1386
"2015-03-16T18:01:41"	"mobile"	1386
"2015-03-16T18:11:25"	"desktop"	3097
"2015-03-16T18:13:17"	"mobile"	1354
"2015-03-16T18:24:54"	"desktop"	2844
"2015-03-16T18:26:46"	"mobile"	1362
"2015-03-16T18:40:59"	"mobile"	1466
"2015-03-16T18:49:59"	"desktop"	3162
"2015-03-16T18:55:02"	"desktop"	3297
"2015-03-16T19:04:54"	"mobile"	1389
"2015-03-16T19:16:10"	"desktop"	3092
"2015-03-16T19:29:59"	"mobile"	1353
"2015-03-16T19:30:23"	"desktop"	3393
"2015-03-16T19:35:02"	"mobile"	1472
"2015-03-16T19:43:52"	"desktop"	3134
"2015-03-16T19:48:31"	"mobile"	1467
"2015-03-16T19:55:28"	"desktop"	3160
"2015-03-16T20:15:39"	"mobile"	1448
"2015-03-16T20:34:11"	"mobile"	1502
"2015-03-16T20:41:08"	"desktop"	2870
"2015-03-16T20:47:40"	"mobile"	1512
"2015-03-16T20:54:37"	"desktop"	3120
"2015-03-16T20:59:16"	"mobile"	1513
"2015-03-16T21:05:03"	"desktop"	2824
"2015-03-16T21:18:32"	"desktop"	2831
"2015-03-16T21:32:45"	"desktop"	2721
"2015-03-16T21:37:24"	"mobile"	1458
"2015-03-16T21:51:37"	"mobile"	1478
"2015-03-16T22:08:16"	"desktop"	2451
"2015-03-16T22:10:53"	"desktop"	2578
"2015-03-16T22:12:45"	"mobile"	1457
"2015-03-16T22:22:29"	"desktop"	2535
"2015-03-16T22:35:58"	"desktop"	2477
"2015-03-16T22:41:01"	"desktop"	2486
"2015-03-16T22:54:30"	"desktop"	2317
"2015-03-16T22:56:22"	"mobile"	1434
"2015-03-16T23:00:37"	"desktop"	2301
"2015-03-16T23:02:29"	"mobile"	1392
"2015-03-16T23:15:58"	"mobile"	1374
"2015-03-16T23:21:01"	"mobile"	1499
"2015-03-16T23:34:30"	"mobile"	1416
"2015-03-16T23:44:14"	"desktop"	2261
"2015-03-16T23:46:06"	"mobile"	1519
"2015-03-16T23:57:43"	"desktop"	2289
"2015-03-16T23:59:35"	"mobile"	1371
"2015-03-16T00:02:16"	"desktop"	2386
"2015-03-16T00:04:08"	"mobile"	1620
"2015-03-16T00:15:45"	"desktop"	2275
"2015-03-16T00:17:37"	"mobile"	1541
"2015-03-16T00:50:22"	"mobile"	1672
"2015-03-16T00:59:22"	"desktop"	2340
"2015-03-16T01:05:29"	"desktop"	2398
"2015-03-16T01:18:58"	"desktop"	2323
"2015-03-16T01:24:01"	"desktop"	2458
"2015-03-16T01:37:30"	"desktop"	2232
"2015-03-16T01:39:22"	"mobile"	1719
"2015-03-16T01:40:06"	"mobile"	1840
"2015-03-16T01:49:06"	"desktop"	2433
"2015-03-16T01:51:43"	"desktop"	2225
"2015-03-16T01:53:35"	"mobile"	1777
"2015-03-16T02:04:01"	"mobile"	1713
"2015-03-16T02:12:51"	"desktop"	2609
"2015-03-16T02:17:30"	"mobile"	1780
"2015-03-16T02:27:14"	"desktop"	2411
"2015-03-16T02:29:06"	"mobile"	1709
"2015-03-16T02:31:43"	"mobile"	1686
"2015-03-16T02:41:27"	"desktop"	2434
"2015-03-16T02:43:19"	"mobile"	1714
"2015-03-16T02:54:56"	"desktop"	2441
"2015-03-16T02:56:48"	"mobile"	1630
"2015-03-16T03:02:35"	"desktop"	2271
"2015-03-16T03:07:14"	"mobile"	1598
"2015-03-16T03:21:27"	"mobile"	1495
"2015-03-16T03:34:56"	"mobile"	1435
"2015-03-16T03:46:12"	"desktop"	2289
"2015-03-16T03:59:41"	"desktop"	2365
"2015-03-16T04:05:48"	"desktop"	2603
"2015-03-16T04:24:20"	"desktop"	2291
"2015-03-16T04:43:12"	"mobile"	1297
"2015-03-16T04:49:25"	"desktop"	2182
"2015-03-16T04:50:09"	"desktop"	2140
"2015-03-16T04:56:41"	"mobile"	1248
"2015-03-16T05:04:20"	"mobile"	1233
"2015-03-16T05:14:04"	"desktop"	2364
"2015-03-16T05:27:33"	"desktop"	2105
"2015-03-16T05:29:25"	"mobile"	1181
"2015-03-16T05:30:09"	"mobile"	1189
"2015-03-16T05:39:09"	"desktop"	2140
"2015-03-16T05:41:46"	"desktop"	2169
"2015-03-16T05:43:38"	"mobile"	1091
"2015-03-16T06:05:41"	"desktop"	2196
"2015-03-16T06:07:33"	"mobile"	1056
"2015-03-16T06:17:17"	"desktop"	2162
"2015-03-16T06:19:09"	"mobile"	1040
"2015-03-16T06:21:46"	"mobile"	1042
"2015-03-16T06:44:59"	"desktop"	2185
"2015-03-16T06:50:02"	"desktop"	2228
"2015-03-16T07:08:54"	"desktop"	2138
"2015-03-16T07:24:59"	"mobile"	991
